latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.57469,77.4,1756.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),snowfall (cm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),shortwave_radiation (W/m²),apparent_temperature (°C)
2024-06-28T10:00,34.2,0.3,0.00,0.00,0,1,17.6,31.3,1,663.0,30.1
2024-06-28T11:00,33.9,-1.1,0.00,0.00,0,10,16.4,32.0,1,548.0,29.2
2024-06-28T12:00,33.7,-2.2,0.00,0.00,0,15,11.1,29.2,1,370.0,29.7
2024-06-28T13:00,33.3,-2.6,0.00,0.00,0,9,11.2,23.0,1,191.0,29.2
2024-06-28T14:00,31.9,-1.7,0.00,0.00,0,15,7.7,18.0,1,54.0,28.4
2024-06-28T15:00,30.4,-1.8,0.00,0.00,0,8,10.5,13.7,0,1.0,26.5
2024-06-28T16:00,28.3,-2.7,0.00,0.00,1,32,8.5,14.4,0,0.0,24.6
2024-06-28T17:00,27.0,-2.4,0.00,0.00,1,25,9.0,11.9,0,0.0,23.2
2024-06-28T18:00,25.7,-1.6,0.00,0.00,1,36,7.6,11.2,0,0.0,22.2
2024-06-28T19:00,25.3,-1.3,0.00,0.00,2,75,11.7,16.2,0,0.0,21.3
2024-06-28T20:00,23.5,1.8,0.00,0.00,1,39,11.2,16.6,0,0.0,20.0
2024-06-28T21:00,22.0,3.0,0.00,0.00,0,12,10.0,15.8,0,0.0,18.9
2024-06-28T22:00,20.7,3.3,0.00,0.00,0,10,9.4,13.7,0,0.0,17.8
2024-06-28T23:00,19.8,3.8,0.00,0.00,0,3,9.7,13.3,0,0.0,17.0
2024-06-29T00:00,19.7,4.0,0.00,0.00,0,6,10.6,15.1,1,5.0,16.8
2024-06-29T01:00,22.4,5.5,0.00,0.00,3,86,7.1,15.1,1,68.0,20.2
2024-06-29T02:00,25.4,5.0,0.00,0.00,2,68,5.0,11.5,1,155.0,23.5
2024-06-29T03:00,26.8,5.0,0.00,0.00,3,96,6.8,12.2,1,252.0,24.6
2024-06-29T04:00,27.9,5.6,0.00,0.00,0,18,15.1,26.6,1,462.0,24.7
2024-06-29T05:00,29.7,5.5,0.00,0.00,0,6,19.6,34.2,1,723.0,26.6
2024-06-29T06:00,31.4,4.6,0.00,0.00,0,14,21.7,37.4,1,832.0,28.3
2024-06-29T07:00,32.2,4.3,0.00,0.00,0,13,23.1,40.0,1,873.0,29.0
2024-06-29T08:00,32.8,4.0,0.00,0.00,0,8,19.7,39.6,1,847.0,30.0
2024-06-29T09:00,33.3,3.8,0.00,0.00,0,7,11.2,34.9,1,774.0,31.5
2024-06-29T10:00,33.9,3.8,0.00,0.00,1,26,9.4,24.1,1,620.0,31.5
2024-06-29T11:00,33.8,3.6,0.00,0.00,3,99,15.9,27.4,1,402.0,30.0
2024-06-29T12:00,33.1,3.0,0.00,0.00,3,100,22.2,34.2,1,161.0,28.2
2024-06-29T13:00,31.6,2.9,0.00,0.00,2,69,18.4,28.4,1,141.0,27.3
2024-06-29T14:00,30.0,3.1,0.00,0.00,3,92,19.7,32.4,1,38.0,25.5
2024-06-29T15:00,29.5,3.4,0.00,0.00,3,94,14.3,28.4,0,0.0,25.9
2024-06-29T16:00,28.3,4.7,0.00,0.00,3,96,13.8,22.7,0,0.0,25.0
2024-06-29T17:00,26.4,5.7,0.00,0.00,3,88,21.9,33.8,0,0.0,22.2
2024-06-29T18:00,25.3,6.6,0.00,0.00,2,69,3.9,31.7,0,0.0,23.9
2024-06-29T19:00,25.3,6.2,0.00,0.00,3,87,10.1,13.7,0,0.0,22.9
2024-06-29T20:00,23.9,7.6,0.00,0.00,3,90,13.8,20.5,0,0.0,21.3
2024-06-29T21:00,23.2,8.2,0.00,0.00,3,100,13.0,20.9,0,0.0,20.9
2024-06-29T22:00,23.0,8.0,0.00,0.00,3,100,17.6,25.9,0,0.0,19.9
2024-06-29T23:00,22.4,8.4,0.00,0.00,3,90,22.1,32.4,0,0.0,18.8
2024-06-30T00:00,22.0,8.2,0.00,0.00,1,38,19.5,33.5,1,3.0,18.7
2024-06-30T01:00,22.6,10.2,0.00,0.00,3,93,6.1,10.4,1,45.0,21.8
2024-06-30T02:00,23.9,9.9,0.00,0.00,3,96,5.1,11.5,1,126.0,23.2
2024-06-30T03:00,25.1,9.4,0.00,0.00,3,100,3.1,10.8,1,225.0,24.5
2024-06-30T04:00,26.2,9.0,0.00,0.00,2,51,6.5,14.4,1,316.0,25.0
2024-06-30T05:00,28.0,7.3,0.00,0.00,0,0,5.1,16.6,1,616.0,27.0
2024-06-30T06:00,29.3,6.6,0.00,0.00,0,1,4.2,16.2,1,829.0,29.6
2024-06-30T07:00,30.4,6.5,0.00,0.00,0,8,5.2,17.3,1,874.0,30.8
2024-06-30T08:00,31.3,6.8,0.00,0.00,0,1,9.4,21.6,1,871.0,31.0
2024-06-30T09:00,31.8,7.5,0.00,0.00,0,3,14.5,28.1,1,816.0,30.5
2024-06-30T10:00,31.8,7.4,0.00,0.00,0,8,18.3,32.4,1,703.0,29.3
2024-06-30T11:00,31.5,7.1,0.00,0.00,0,4,19.6,33.5,1,535.0,27.9
2024-06-30T12:00,30.9,6.9,0.00,0.00,0,3,19.6,33.5,1,350.0,27.2
2024-06-30T13:00,30.2,5.6,0.00,0.00,0,12,20.6,34.6,1,180.0,26.2
2024-06-30T14:00,29.1,6.3,0.00,0.00,1,40,19.1,31.7,1,52.0,25.4
2024-06-30T15:00,27.3,7.8,0.00,0.00,1,30,20.1,30.6,0,1.0,23.8
2024-06-30T16:00,26.3,7.8,0.00,0.00,1,41,14.8,29.9,0,0.0,23.5
2024-06-30T17:00,25.4,7.5,0.00,0.00,2,54,7.6,22.3,0,0.0,23.7
2024-06-30T18:00,24.5,7.8,0.00,0.00,2,75,7.9,11.2,0,0.0,22.8
2024-06-30T19:00,23.9,8.5,0.00,0.00,1,22,11.1,15.5,0,0.0,21.9
2024-06-30T20:00,22.5,9.9,0.00,0.00,1,38,10.0,17.6,0,0.0,21.0
2024-06-30T21:00,21.3,10.0,0.00,0.00,1,31,7.5,14.8,0,0.0,20.2
2024-06-30T22:00,20.3,9.7,0.00,0.00,1,27,5.9,10.4,0,0.0,19.4
2024-06-30T23:00,19.9,9.5,0.00,0.00,0,5,4.8,8.3,0,0.0,19.1
2024-07-01T00:00,20.0,9.2,0.00,0.00,0,6,4.3,6.1,1,4.0,19.2
2024-07-01T01:00,20.8,11.8,0.00,0.00,0,1,5.9,10.1,1,73.0,20.5
2024-07-01T02:00,22.1,11.3,0.00,0.00,0,1,5.4,12.2,1,210.0,21.8
2024-07-01T03:00,23.8,10.1,0.00,0.00,0,0,3.6,13.7,1,386.0,23.3
2024-07-01T04:00,24.9,9.4,0.00,0.00,0,3,1.8,12.6,1,553.0,24.5
2024-07-01T05:00,26.2,8.9,0.00,0.00,0,0,3.4,14.4,1,711.0,26.5
2024-07-01T06:00,27.5,8.7,0.00,0.00,0,1,5.0,16.9,1,823.0,28.1
2024-07-01T07:00,28.7,8.2,0.00,0.00,0,9,6.2,18.7,1,862.0,29.3
2024-07-01T08:00,30.0,7.9,0.00,0.00,1,31,6.7,20.2,1,835.0,30.3
2024-07-01T09:00,31.0,8.3,0.00,0.00,1,27,11.6,24.5,1,774.0,30.2
2024-07-01T10:00,31.2,8.4,0.00,0.00,2,62,15.0,27.7,1,580.0,28.8
2024-07-01T11:00,31.1,8.2,0.00,0.00,1,36,14.7,28.4,1,471.0,28.5
2024-07-01T12:00,30.8,8.0,0.00,0.00,1,40,15.8,26.6,1,320.0,28.0
2024-07-01T13:00,29.0,8.2,0.00,0.00,2,65,10.9,21.6,1,126.0,27.0
2024-07-01T14:00,24.9,9.9,0.10,0.00,51,82,14.3,23.4,1,24.0,22.8
2024-07-01T15:00,23.1,11.5,0.00,0.00,3,91,18.7,27.4,0,0.0,20.8
2024-07-01T16:00,22.5,12.9,0.00,0.00,3,90,8.4,35.3,0,0.0,22.2
2024-07-01T17:00,22.5,12.4,0.00,0.00,1,23,9.6,18.4,0,0.0,21.9
2024-07-01T18:00,21.3,12.1,0.00,0.00,2,59,10.8,16.2,0,0.0,20.4
2024-07-01T19:00,19.3,13.1,0.00,0.00,1,28,19.5,29.5,0,0.0,17.4
2024-07-01T20:00,18.5,13.1,0.00,0.00,2,54,14.0,29.5,0,0.0,17.4
2024-07-01T21:00,17.9,13.1,0.00,0.00,3,84,9.5,21.6,0,0.0,17.5
2024-07-01T22:00,17.5,13.0,0.00,0.00,3,91,6.0,15.1,0,0.0,17.6
2024-07-01T23:00,17.5,12.9,0.00,0.00,3,99,3.9,10.8,0,0.0,17.8
2024-07-02T00:00,17.6,13.0,0.00,0.00,3,100,5.5,11.2,1,2.0,17.8
2024-07-02T01:00,18.4,12.5,0.00,0.00,0,11,5.1,11.2,1,61.0,18.5
2024-07-02T02:00,20.1,11.5,0.00,0.00,1,24,10.9,18.7,1,204.0,19.0
2024-07-02T03:00,22.0,10.7,0.00,0.00,0,14,14.0,25.6,1,373.0,20.2
2024-07-02T04:00,23.9,10.2,0.00,0.00,0,0,13.0,26.6,1,554.0,22.1
2024-07-02T05:00,25.3,9.8,0.00,0.00,0,13,12.6,25.6,1,694.0,24.2
2024-07-02T06:00,26.5,9.2,0.00,0.00,1,23,11.8,25.6,1,782.0,25.9
2024-07-02T07:00,27.3,8.3,0.00,0.00,1,33,7.7,25.2,1,827.0,27.4
2024-07-02T08:00,28.2,7.8,0.00,0.00,1,37,3.9,20.2,1,817.0,28.8
2024-07-02T09:00,29.3,7.4,0.00,0.00,1,32,3.8,15.5,1,773.0,29.5
2024-07-02T10:00,29.7,6.6,0.00,0.00,1,46,5.2,15.8,1,644.0,28.7
2024-07-02T11:00,29.7,6.6,0.00,0.00,2,63,10.7,20.2,1,435.0,27.3
2024-07-02T12:00,28.8,7.5,0.00,0.00,2,61,16.8,27.4,1,261.0,25.7
2024-07-02T13:00,27.6,6.7,0.00,0.00,1,24,17.1,26.3,1,170.0,24.3
2024-07-02T14:00,26.2,7.8,0.00,0.00,2,51,15.0,26.6,1,50.0,23.4
2024-07-02T15:00,25.4,9.0,0.00,0.00,1,36,11.2,22.7,0,1.0,23.5
2024-07-02T16:00,24.6,10.0,0.00,0.00,1,22,8.4,16.2,0,0.0,23.4
2024-07-02T17:00,23.8,12.4,0.00,0.00,1,20,4.6,11.9,0,0.0,23.9
2024-07-02T18:00,23.4,12.4,0.00,0.00,0,13,3.5,6.5,0,0.0,23.7
2024-07-02T19:00,22.1,11.2,0.00,0.00,0,8,8.3,10.4,0,0.0,21.3
2024-07-02T20:00,20.6,11.4,0.00,0.00,0,0,8.9,12.6,0,0.0,19.7
2024-07-02T21:00,19.3,11.8,0.00,0.00,0,4,7.1,12.6,0,0.0,18.9
2024-07-02T22:00,18.6,11.6,0.00,0.00,0,5,6.7,10.1,0,0.0,18.2
2024-07-02T23:00,17.8,11.9,0.00,0.00,0,1,5.8,9.4,0,0.0,17.6
2024-07-03T00:00,18.6,11.5,0.00,0.00,0,0,3.4,7.2,1,4.0,18.6
2024-07-03T01:00,19.5,12.5,0.00,0.00,0,7,6.2,12.2,1,71.0,19.4
2024-07-03T02:00,22.0,12.0,0.00,0.00,0,2,0.5,10.4,1,200.0,22.6
2024-07-03T03:00,23.5,9.5,0.00,0.00,0,6,10.2,18.4,1,371.0,21.9
2024-07-03T04:00,24.8,7.0,0.00,0.00,0,0,10.9,22.0,1,556.0,22.5
2024-07-03T05:00,26.1,6.1,0.00,0.00,0,0,10.3,22.7,1,710.0,24.5
2024-07-03T06:00,27.2,6.7,0.00,0.00,0,0,9.3,22.7,1,821.0,26.6
2024-07-03T07:00,28.2,7.5,0.00,0.00,0,2,6.3,22.0,1,878.0,28.7
2024-07-03T08:00,28.9,8.6,0.00,0.00,1,28,3.7,18.7,1,856.0,30.0
2024-07-03T09:00,30.4,8.4,0.00,0.00,3,88,5.9,16.9,1,753.0,30.4
2024-07-03T10:00,30.6,9.5,0.00,0.00,1,41,12.4,24.1,1,644.0,29.2
2024-07-03T11:00,30.4,9.3,0.00,0.00,1,28,13.5,26.3,1,456.0,28.3
2024-07-03T12:00,30.0,8.9,0.00,0.00,2,71,14.7,25.2,1,250.0,27.6
2024-07-03T13:00,29.3,8.6,0.00,0.00,0,5,15.1,27.0,1,136.0,26.7
2024-07-03T14:00,28.4,8.7,0.00,0.00,0,7,12.3,24.1,1,47.0,26.3
2024-07-03T15:00,27.6,8.8,0.00,0.00,0,5,9.6,18.4,0,1.0,25.9
2024-07-03T16:00,26.6,8.7,0.00,0.00,1,24,9.8,13.7,0,0.0,24.8
2024-07-03T17:00,25.6,8.4,0.00,0.00,1,39,6.9,13.7,0,0.0,24.2
2024-07-03T18:00,25.1,8.4,0.00,0.00,1,45,5.8,10.1,0,0.0,23.9
2024-07-03T19:00,24.1,9.3,0.00,0.00,0,12,3.7,8.3,0,0.0,23.4
2024-07-03T20:00,23.1,9.5,0.00,0.00,1,25,4.8,6.5,0,0.0,22.3
2024-07-03T21:00,23.1,8.8,0.00,0.00,1,24,8.4,10.8,0,0.0,21.6
2024-07-03T22:00,22.8,8.3,0.00,0.00,1,27,12.4,18.0,0,0.0,20.6
2024-07-03T23:00,22.4,8.5,0.00,0.00,1,36,8.9,18.4,0,0.0,20.7
2024-07-04T00:00,22.3,8.8,0.00,0.00,0,4,5.5,12.6,1,2.0,21.2
2024-07-04T01:00,22.5,10.3,0.00,0.00,1,29,4.2,8.6,1,52.0,22.0
2024-07-04T02:00,24.1,10.0,0.00,0.00,0,0,1.9,8.3,1,182.0,23.8
2024-07-04T03:00,25.5,8.4,0.00,0.00,0,1,14.5,24.8,1,362.0,23.0
2024-07-04T04:00,26.8,7.4,0.00,0.00,0,0,12.7,26.6,1,557.0,24.4
2024-07-04T05:00,28.1,6.6,0.00,0.00,0,11,12.7,25.6,1,710.0,26.3
2024-07-04T06:00,29.5,5.9,0.00,0.00,0,16,15.0,28.8,1,819.0,27.7
2024-07-04T07:00,30.0,6.3,0.00,0.00,1,30,17.7,32.4,1,846.0,28.1
2024-07-04T08:00,30.5,6.8,0.00,0.00,1,49,17.4,33.1,1,809.0,28.5
2024-07-04T09:00,30.8,6.9,0.00,0.00,1,43,15.8,32.4,1,747.0,28.8
2024-07-04T10:00,30.9,6.9,0.00,0.00,1,42,15.0,29.9,1,661.0,28.5
2024-07-04T11:00,30.5,6.8,0.00,0.00,1,43,11.6,28.4,1,498.0,28.0
2024-07-04T12:00,30.3,6.7,0.00,0.00,2,68,7.6,23.0,1,319.0,28.3
2024-07-04T13:00,29.7,5.1,0.00,0.00,3,96,12.0,23.8,1,144.0,26.8
2024-07-04T14:00,29.4,5.7,0.00,0.00,3,100,11.5,20.5,1,28.0,26.7
2024-07-04T15:00,25.7,10.0,0.00,0.00,3,100,25.3,35.3,0,0.0,22.0
2024-07-04T16:00,23.0,10.9,0.00,0.00,1,25,18.8,46.4,0,0.0,20.6
2024-07-04T17:00,21.7,11.1,0.00,0.00,1,29,19.5,32.0,0,0.0,19.2
2024-07-04T18:00,20.7,10.7,0.00,0.00,1,20,5.4,29.5,0,0.0,20.2
2024-07-04T19:00,20.7,10.5,0.00,0.00,0,19,2.2,9.4,0,0.0,20.5
2024-07-04T20:00,20.3,10.3,0.00,0.00,0,19,4.5,6.8,0,0.0,19.8
2024-07-04T21:00,20.0,10.5,0.00,0.00,3,99,5.6,7.2,0,0.0,19.4
2024-07-04T22:00,20.1,11.1,0.00,0.00,3,94,8.7,12.6,0,0.0,19.2
2024-07-04T23:00,19.9,10.7,0.00,0.00,3,83,12.5,19.1,0,0.0,18.3
2024-07-05T00:00,20.0,10.3,0.00,0.00,1,47,13.8,22.7,1,3.0,18.1
2024-07-05T01:00,19.3,13.0,0.00,0.00,0,7,10.2,19.8,1,63.0,18.8
2024-07-05T02:00,20.9,12.7,0.00,0.00,0,7,7.3,15.8,1,201.0,20.7
2024-07-05T03:00,22.7,11.6,0.00,0.00,0,8,8.9,18.4,1,380.0,21.9
2024-07-05T04:00,24.5,8.7,0.00,0.00,0,4,7.9,19.1,1,554.0,23.0
2024-07-05T05:00,25.7,7.0,0.00,0.00,0,12,8.4,19.1,1,709.0,24.7
2024-07-05T06:00,26.5,5.1,0.00,0.00,0,17,11.7,23.8,1,819.0,25.2
2024-07-05T07:00,27.4,3.8,0.00,0.00,1,44,11.2,24.8,1,859.0,26.1
2024-07-05T08:00,28.1,4.3,0.00,0.00,1,31,7.3,23.8,1,838.0,27.5
2024-07-05T09:00,28.9,4.9,0.00,0.00,1,45,7.0,19.4,1,763.0,27.9
2024-07-05T10:00,29.1,5.4,0.00,0.00,3,93,10.5,22.0,1,649.0,27.0
2024-07-05T11:00,28.4,5.3,0.00,0.00,3,90,8.7,22.3,1,401.0,26.0
2024-07-05T12:00,27.3,4.9,0.00,0.00,2,66,4.5,18.4,1,149.0,25.4
2024-07-05T13:00,23.3,6.5,0.00,0.00,2,70,19.7,31.0,1,116.0,19.5
2024-07-05T14:00,20.7,8.7,0.00,0.00,3,83,15.6,36.0,1,32.0,18.1
2024-07-05T15:00,21.5,8.5,0.00,0.00,3,100,18.8,28.8,0,0.0,18.4
2024-07-05T16:00,22.0,7.7,0.00,0.00,3,100,23.3,36.4,0,0.0,18.0
2024-07-05T17:00,21.3,7.8,0.00,0.00,3,95,25.8,38.9,0,0.0,17.0
2024-07-05T18:00,21.0,7.6,0.00,0.00,3,100,26.2,40.0,0,0.0,16.6
2024-07-05T19:00,21.0,6.5,0.00,0.00,3,100,27.3,41.0,0,0.0,16.1
2024-07-05T20:00,20.5,5.0,0.00,0.00,3,100,26.0,42.8,0,0.0,15.5
2024-07-05T21:00,20.0,5.5,0.00,0.00,3,100,22.5,38.9,0,0.0,15.6
2024-07-05T22:00,19.6,5.6,0.00,0.00,3,99,18.7,33.8,0,0.0,15.8
2024-07-05T23:00,19.6,5.3,0.00,0.00,3,100,17.9,28.4,0,0.0,15.9
2024-07-06T00:00,19.5,5.0,0.00,0.00,3,100,16.5,27.4,1,2.0,15.9
2024-07-06T01:00,19.5,7.2,0.00,0.00,3,100,11.0,21.2,1,48.0,17.2
2024-07-06T02:00,21.0,7.1,0.00,0.00,0,6,8.1,16.9,1,168.0,19.1
2024-07-06T03:00,22.5,3.5,0.00,0.00,0,3,16.3,25.9,1,339.0,18.6
2024-07-06T04:00,23.0,3.5,0.00,0.00,0,3,17.2,30.6,1,568.0,19.1
2024-07-06T05:00,23.9,3.1,0.00,0.00,0,4,14.7,29.9,1,725.0,21.1
2024-07-06T06:00,25.1,3.1,0.00,0.00,0,4,16.9,30.6,1,835.0,22.5
2024-07-06T07:00,25.8,3.3,0.00,0.00,0,9,17.8,33.1,1,889.0,23.4
2024-07-06T08:00,26.3,3.2,0.00,0.00,1,30,13.7,32.8,1,875.0,24.5
2024-07-06T09:00,26.8,3.1,0.00,0.00,1,35,8.5,27.4,1,813.0,25.6
2024-07-06T10:00,27.3,2.9,0.00,0.00,1,32,6.1,20.9,1,678.0,25.6
2024-07-06T11:00,27.5,2.7,0.00,0.00,1,43,6.2,16.9,1,520.0,24.9
2024-07-06T12:00,27.3,2.8,0.00,0.00,1,26,9.9,18.4,1,337.0,24.2
2024-07-06T13:00,26.0,3.2,0.00,0.00,1,22,2.8,10.8,1,179.0,24.1
2024-07-06T14:00,25.1,10.0,0.00,0.00,0,5,2.2,8.3,1,52.0,24.8
2024-07-06T15:00,23.5,8.0,0.00,0.00,0,13,6.5,7.6,0,1.0,22.1
2024-07-06T16:00,22.3,7.1,0.00,0.00,1,24,8.2,11.2,0,0.0,20.3
2024-07-06T17:00,21.2,7.2,0.00,0.00,0,13,8.7,11.9,0,0.0,19.3
2024-07-06T18:00,20.3,6.5,0.00,0.00,1,25,9.7,13.3,0,0.0,18.0
2024-07-06T19:00,18.9,6.8,0.00,0.00,0,17,9.9,14.0,0,0.0,16.6
2024-07-06T20:00,17.1,7.8,0.00,0.00,0,8,8.4,13.7,0,0.0,15.4
2024-07-06T21:00,16.2,8.1,0.00,0.00,0,0,8.7,11.5,0,0.0,14.4
2024-07-06T22:00,15.7,8.1,0.00,0.00,2,55,8.7,12.6,0,0.0,13.9
2024-07-06T23:00,15.2,8.3,0.00,0.00,3,91,7.8,12.6,0,0.0,13.6
2024-07-07T00:00,15.1,8.3,0.00,0.00,3,100,8.0,11.2,1,3.0,13.5
2024-07-07T01:00,17.4,8.9,0.00,0.00,3,100,5.9,10.4,1,53.0,16.3
2024-07-07T02:00,19.6,9.8,0.00,0.00,3,100,2.1,10.1,1,159.0,19.3
2024-07-07T03:00,22.0,7.1,0.00,0.00,3,100,5.4,10.8,1,254.0,20.5
2024-07-07T04:00,22.7,4.5,0.00,0.00,3,100,15.6,26.3,1,313.0,19.1
2024-07-07T05:00,22.8,5.1,0.00,0.00,3,100,13.4,26.3,1,355.0,19.7
2024-07-07T06:00,23.9,5.4,0.00,0.00,3,100,9.7,24.1,1,402.0,21.3
2024-07-07T07:00,25.0,5.0,0.00,0.00,3,100,6.2,20.2,1,569.0,23.0
2024-07-07T08:00,25.5,4.7,0.00,0.00,3,100,3.3,16.9,1,540.0,23.8
2024-07-07T09:00,26.2,4.3,0.00,0.00,2,54,4.5,14.0,1,516.0,24.2
2024-07-07T10:00,27.2,4.2,0.00,0.00,2,66,6.2,17.3,1,647.0,25.5
2024-07-07T11:00,27.5,4.1,0.00,0.00,2,68,4.6,17.3,1,489.0,25.4
2024-07-07T12:00,27.6,4.2,0.00,0.00,3,99,6.9,14.8,1,305.0,25.2
2024-07-07T13:00,25.8,5.2,0.00,0.00,3,86,17.0,26.3,1,121.0,22.2
2024-07-07T14:00,23.5,7.3,0.60,0.00,53,98,18.2,29.2,1,33.0,20.2
2024-07-07T15:00,21.1,8.9,0.20,0.00,51,99,6.2,28.1,0,0.0,19.9
2024-07-07T16:00,20.0,9.5,0.00,0.00,3,89,18.9,29.5,0,0.0,17.2
2024-07-07T17:00,19.3,10.3,0.00,0.00,2,62,13.7,29.5,0,0.0,17.4
2024-07-07T18:00,18.8,11.0,0.00,0.00,2,63,13.0,22.3,0,0.0,17.3
2024-07-07T19:00,18.6,11.4,0.00,0.00,1,23,9.8,19.8,0,0.0,17.6
2024-07-07T20:00,17.7,11.5,0.00,0.00,0,6,9.0,14.4,0,0.0,16.9
2024-07-07T21:00,17.1,11.2,0.00,0.00,0,9,8.6,13.3,0,0.0,16.2
2024-07-07T22:00,16.3,11.2,0.00,0.00,0,8,6.6,12.2,0,0.0,15.8
2024-07-07T23:00,15.7,10.9,0.00,0.00,0,16,7.2,9.7,0,0.0,15.0
2024-07-08T00:00,15.4,10.6,0.00,0.00,0,16,7.6,10.1,1,3.0,14.5
2024-07-08T01:00,16.6,11.3,0.00,0.00,0,6,6.5,10.4,1,66.0,16.1
2024-07-08T02:00,19.0,11.0,0.00,0.00,0,14,3.9,11.2,1,201.0,18.7
2024-07-08T03:00,20.9,9.2,0.00,0.00,0,8,3.3,11.5,1,366.0,20.2
2024-07-08T04:00,22.1,8.8,0.00,0.00,0,17,4.0,13.7,1,547.0,21.3
2024-07-08T05:00,23.4,8.2,0.00,0.00,1,32,3.1,14.4,1,678.0,23.4
2024-07-08T06:00,24.4,7.8,0.00,0.00,1,45,2.5,14.0,1,761.0,24.9
2024-07-08T07:00,25.4,7.8,0.00,0.00,2,54,4.6,16.6,1,815.0,25.8
2024-07-08T08:00,26.3,7.3,0.00,0.00,2,60,6.4,18.7,1,797.0,26.2
2024-07-08T09:00,26.9,7.1,0.00,0.00,2,65,6.6,19.1,1,697.0,26.1
2024-07-08T10:00,27.4,6.6,0.00,0.00,2,61,6.8,19.1,1,617.0,25.9
2024-07-08T11:00,27.3,6.2,0.00,0.00,2,52,6.8,18.7,1,439.0,25.3
2024-07-08T12:00,27.2,6.3,0.00,0.00,2,56,10.6,20.5,1,277.0,24.7
2024-07-08T13:00,27.2,6.8,0.00,0.00,0,6,7.3,17.3,1,162.0,25.3
2024-07-08T14:00,26.5,6.7,0.00,0.00,1,21,8.6,14.0,1,47.0,24.4
2024-07-08T15:00,25.3,6.6,0.00,0.00,2,77,9.3,14.0,0,1.0,23.1
2024-07-08T16:00,23.5,7.6,0.20,0.00,51,59,10.0,13.0,0,0.0,21.4
2024-07-08T17:00,20.0,10.1,0.00,0.00,3,86,9.7,29.5,0,0.0,18.6
2024-07-08T18:00,20.4,10.1,0.00,0.00,2,77,3.9,15.8,0,0.0,19.9
2024-07-08T19:00,19.8,10.4,0.00,0.00,1,28,3.0,11.9,0,0.0,19.5
2024-07-08T20:00,19.1,10.9,0.00,0.00,1,43,3.6,5.0,0,0.0,18.9
2024-07-08T21:00,18.6,11.0,0.00,0.00,0,2,5.2,5.8,0,0.0,18.1
2024-07-08T22:00,17.5,11.8,0.00,0.00,0,0,5.8,9.4,0,0.0,17.3
2024-07-08T23:00,17.1,11.8,0.00,0.00,0,0,6.9,8.6,0,0.0,16.6
2024-07-09T00:00,16.8,11.6,0.00,0.00,0,3,7.4,9.4,1,3.0,16.3
2024-07-09T01:00,16.1,11.8,0.00,0.00,0,2,5.8,10.4,1,64.0,15.9
2024-07-09T02:00,18.4,11.0,0.00,0.00,0,0,4.7,11.9,1,198.0,18.1
2024-07-09T03:00,20.5,10.2,0.00,0.00,0,0,6.1,14.8,1,373.0,19.7
2024-07-09T04:00,22.1,9.7,0.00,0.00,0,0,5.8,16.6,1,549.0,21.2
2024-07-09T05:00,23.6,9.2,0.00,0.00,0,6,2.0,16.2,1,702.0,24.1
2024-07-09T06:00,24.8,8.4,0.00,0.00,0,16,1.0,13.0,1,804.0,26.0
2024-07-09T07:00,25.8,7.8,0.00,0.00,0,11,1.8,13.7,1,853.0,27.0
2024-07-09T08:00,26.5,6.9,0.00,0.00,1,30,2.5,14.4,1,833.0,27.3
2024-07-09T09:00,27.6,5.6,0.00,0.00,2,72,3.3,16.2,1,772.0,27.5
2024-07-09T10:00,28.2,4.4,0.00,0.00,2,50,5.5,18.0,1,578.0,26.2
2024-07-09T11:00,28.2,4.8,0.00,0.00,1,23,8.7,19.8,1,433.0,25.7
2024-07-09T12:00,28.5,4.2,0.00,0.00,1,22,6.9,19.8,1,301.0,26.1
2024-07-09T13:00,27.5,6.7,0.00,0.00,1,48,9.9,16.9,1,166.0,25.3
2024-07-09T14:00,26.6,6.7,0.00,0.00,1,41,14.1,20.5,1,47.0,23.7
2024-07-09T15:00,25.2,7.8,0.00,0.00,1,21,14.5,21.2,0,1.0,22.5
2024-07-09T16:00,24.3,8.2,0.00,0.00,1,31,10.7,20.9,0,0.0,22.3
2024-07-09T17:00,23.2,9.7,0.00,0.00,1,24,5.1,14.8,0,0.0,22.4
2024-07-09T18:00,22.4,9.5,0.00,0.00,2,72,5.8,6.5,0,0.0,21.5
2024-07-09T19:00,21.4,8.6,0.00,0.00,2,74,18.5,27.4,0,0.0,18.3
2024-07-09T20:00,20.8,9.1,0.00,0.00,1,49,13.9,28.4,0,0.0,18.5
2024-07-09T21:00,20.0,9.4,0.00,0.00,1,36,9.5,20.9,0,0.0,18.5
2024-07-09T22:00,18.7,10.1,0.00,0.00,0,1,7.7,14.0,0,0.0,17.6
2024-07-09T23:00,17.2,11.1,0.00,0.00,0,0,10.2,14.0,0,0.0,16.0
2024-07-10T00:00,16.6,11.1,0.00,0.00,0,0,10.7,15.5,1,2.0,15.4
2024-07-10T01:00,18.0,11.6,0.00,0.00,0,1,9.2,16.2,1,63.0,17.1
2024-07-10T02:00,21.0,11.5,0.00,0.00,0,0,7.0,15.1,1,197.0,20.5
